lng,lat,date,city,state,country,shape,duration,comments,year
-122.33083329999998,47.6063889,11/18/2001 2:22,seattle,wa,us,other,20.0,Slow-flying crescent made up of lots of little balls flies over downtown Seattle,2001
-122.7627778,45.3841667,11/18/2001 2:30,tualatin,or,us,triangle,30.0,UFOs on The Night of The Shooting Stars,2001
-122.33083329999998,47.6063889,11/18/2001 2:30,seattle,wa,us,circle,90.0,Two yellow-amber spheres; one disappeared slowly&#44 the other changed direction&#44 stopped&#44 &amp; vanished.,2001
-121.8363889,39.7286111,11/18/2001 3:00,chico,ca,us,triangle,60.0,Huge slow flying triangular object blocking out sky during meteor shower on california&#39s I-5 outside chico.,2001
-122.27,37.5586111,11/18/2001 3:00,foster city,ca,us,triangle,10.0,Bay Area Sighting During the Morning of the Peak of Leonid Meteor Shower,2001
-122.27972220000001,47.756944399999995,11/18/2001 3:05,lake forest park,wa,us,triangle,3300.0,I saw a bright&#44 erratically moving light&#44 the movements of which seemed to be beyond the capabilities of any manmade aircraft.,2001
-77.4608333,38.30305560000001,11/18/2001 4:00,fredericksburg,va,us,diamond,4.0,It was around 4:00 or so early sunday morning&#44 I was on the roof of my apartment watching the meteor showers. From where i was sitting,2001
-76.6125,39.2902778,11/18/2001 4:00,baltimore,md,us,cigar,60.0,Long&#44 transparent object moving sideways across sky.,2001
-76.07166670000001,39.56,11/18/2001 4:00,perryville,md,us,unknown,30.0,Faint Object Stealth looking,2001
-76.9780556,42.868888899999995,11/18/2001 4:15,geneva,ny,us,circle,5.0,Circular craft during the Leonid Meteor Storm,2001
-96.07722220000001,46.283055600000004,11/18/2001 4:20,fergus falls,mn,us,other,180.0,V-shaped pattern of faint reddish lights,2001
-80.14361109999999,26.1219444,11/18/2001 4:22,fort lauderdale,fl,us,disk,45.0,Two saucer shaped faintly glowing objects side by side silently going north over Ft. Lauderdale on 11/18/01 at 4:22,2001
-105.27,40.015,11/18/2001 4:23,boulder,co,us,changing,1200.0,Bright lights hovering very low and changing colors.,2001
-75.635,40.0047222,11/18/2001 4:30,west grove,pa,us,circle,10.0,Craft were in a &quot;V&quot; formation at 10&#44000 feet&#44 and 3 timesw the speed of an airliner.,2001
-95.3630556,29.763055600000005,11/18/2001 4:30,houston (spring),tx,us,cylinder,240.0,Six elongated lights&#44 cylinder shaped&#44 although actual &quot;craft&quot; could not be seen. NO sound. Smooth travel&#44 no wavering.,2001
-87.6836111,30.406388899999996,11/18/2001 4:30,foley,al,us,other,20.0,slow&#44 star like image that slowly faded away,2001
-104.83138890000001,39.7294444,11/18/2001 4:30,aurora,co,us,formation,120.0,Group of faint red lights flying in a boomerang formation very high and quiet,2001
-122.48694440000001,48.7597222,11/18/2001 4:30,bellingham,wa,us,formation,120.0,cluster of peanut-brittle colored balls flying in loose formation,2001
-80.8433333,35.226944399999994,11/18/2001 4:30,charlotte,nc,us,circle,180.0,Flying objects seen while watching Leonid meteor shower,2001
-86.8688889,35.925,11/18/2001 4:35,franklin,tn,us,chevron,2.0,V shaped blurry craft with lights.  Extremely fast velocity,2001
-95.3630556,29.763055600000005,11/18/2001 4:45,houston (spring),tx,us,cylinder,120.0,Large Cylinder with six orange (low-glow) lights moving slowly within 3 miles of IAH&#44 heading toward IAH (Airport),2001
-76.4925,38.978333299999996,11/18/2001 4:45,annapolis,md,us,triangle,10.0,I saw luminous triangles&#44 flying in formation during the Leonid meteor shower,2001
-95.05111109999999,29.460555600000003,11/18/2001 5:00,dickinson,tx,us,changing,3000.0,single point lite source changing occasionally to bipolar red/azure elongated object rapidly jerking around nite sky,2001
-74.45222220000001,40.4861111,11/18/2001 5:05,new brunswick,nj,us,chevron,20.0,Boomerang shaped object over Central Jersey,2001
-72.6808333,44.6355556,11/18/2001 5:17,johnson,vt,us,flash,1.0,There were tons of meteors out then there was a flash. There was only one flash that I saw all night.,2001
-82.4611111,35.318611100000005,11/18/2001 5:27,hendersonville,nc,us,sphere,20.0,Round object-didnt behave like meteor or plane,2001
-81.795,26.1416667,11/18/2001 5:30,naples,fl,us,formation,5.0,twin orbs cross the entire sky at high altitude in a matter fo seconds (not meterorites),2001
-80.13027779999999,25.790277800000002,11/18/2001 5:30,miami beach,fl,us,sphere,10.0,this thing was round&#44 metalic&#44fast and had no lights.,2001
-81.975,33.470833299999995,11/18/2001 5:30,augusta,ga,us,chevron,60.0,It came from the north to south.Moveing along the sky. Its movement caught my eye a v shaped bank of lights (white) the same color as t,2001
-112.1852778,33.538611100000004,11/18/2001 8:45,glendale,az,us,other,600.0,The lights or fire that were dropping from the bottom were what made it look like something we have never seen.,2001
-82.9591667,42.7008333,11/18/2002 19:40,macomb,mi,us,triangle,120.0,bright triangular object flying slowly across low evening sky,2002
-122.71333329999999,38.4405556,11/18/2002 22:00,santa rosa,ca,us,unknown,600.0,This is the fourth time my family and I have seen this object within the last 12 months. The object was a brilliant orange color. The o,2002
-74.36138890000001,40.459166700000004,11/18/2002 22:00,sayreville,nj,us,light,45.0,2 orange hazes scrambling across the sky.,2002
-77.3666667,35.6125,11/18/2002 22:20,greenville,nc,us,chevron,120.0,V shaped object with no sound and colorful lights moving across sky at low altitude.,2002
-95.3630556,29.763055600000005,11/18/2002 23:00,houston,tx,us,cigar,60.0,Large object&#44 no lights&#44 no radar indication in Houston,2002
-82.9530556,39.7155556,11/18/2002 23:00,ashville (2 miles south of),oh,us,light,2.0,lights during a meteor shower..,2002
-117.18833329999998,34.2483333,11/18/2002 4:00,lake arrowhead,ca,us,unknown,20.0,I had been watching the 2002 Leonid meteor shower.  I came back home about 3:15-3:30 a.m. and turned on the NASA TV live broadcast of t,2002
-84.4275,42.7222222,11/18/2002 6:00,okemos,mi,us,other,10.0,6:00 am in Okemos Michigan,2002
-74.0063889,40.7141667,11/18/2003 13:55,new york city (queens),ny,us,cigar,10.0,cigar shaped object fling fast near jfk airport,2003
-117.04222220000001,34.0336111,11/18/2003 18:30,yucaipa,ca,us,light,20.0,Orbital lights&#44 bright&#44 flashing or stationary,2003
-88.13888890000001,42.9058333,11/18/2003 18:30,muskego,wi,us,other,600.0,Cloud cover&#44 very low ceiling&#44 six rings would move around&#44 then move into one ring&#44 then separate&#44 move around&#44 and go again into one,2003
-97.4761111,26.0713889,11/18/2003 18:35,los fresnos,tx,us,sphere,10.0,Spherical light seen headed due East towards the Gulf Of Mexico.  Extremely fast with no apparent noise sound/emmitted.,2003
-117.43416670000002,34.0922222,11/18/2003 19:00,fontana,ca,us,changing,30.0,It looked like a giant jelly fish with little lights all around. and it kept changing it&#39s shape. I looked a lot like the something fro,2003
-82.9825,39.3330556,11/18/2003 22:00,chillicothe,oh,us,changing,10800.0,Object changed colors and shapes&#44 divided  at one point ((NUFORC Note:  Sirius??  PD)),2003
-92.0030556,34.228333299999996,11/18/2003 23:45,pine bluff,ar,us,light,7.0,light ufo seen on arkansas highway between Little Rock and Pine Bluff appearing to land in nearby woods.,2003
-74.0063889,40.7141667,11/18/2003 2:30,new york city (staten island),ny,us,unknown,1200.0,Me and my bro saw alien and ufo at our house,2003
-81.7197222,33.5602778,11/18/2004 11:30,aiken,sc,us,circle,120.0,Silver cylindrical object; no wings; no vapor trail; no sound .,2004
-81.7197222,33.5602778,11/18/2004 11:30,aiken,sc,us,cylinder,120.0,Straight-line flight with no visible wings or no vapor trail.,2004
-79.2244444,34.9808333,11/18/2004 12:34,raeford,nc,us,disk,120.0,flat&#44 fast&#44 lite up,2004
-81.6558333,30.331944399999998,11/18/2004 16:30,jacksonville,fl,us,sphere,600.0,Two round unsusal objects spotted a very high altitude - video tape confirms not to be airplane,2004
-74.6011111,40.775833299999995,11/18/2004 18:00,mendham,nj,us,light,1200.0,clusters of low-flying white lights moving rapidly in formation&#44 silent.,2004
-117.70666670000001,33.5225,11/18/2004 20:10,laguna niguel,ca,us,changing,240.0,Laguna Niguel CA 3 lights moving from same point on the horizon to differnt points in space.,2004
-123.10055559999999,48.0797222,11/18/2004 20:45,sequim,wa,us,unknown,45.0,deep&#44 throbbing&#44 sound heard; nothing sighted,2004
-123.13833329999999,45.4363889,11/18/2004 22:00,gaston,or,us,light,120.0,3 lights&#44 triangular shape at first then moved randomly while changing colors - red&#44 blue&#44 green&#44 yellow,2004
-82.7397222,28.1875,11/18/2004 5:50,holiday,fl,us,light,1200.0,Photographic anomaly,2004
-101.6825,33.666388899999994,11/18/2004 8:30,idalou,tx,us,triangle,300.0,There was two huge lights on one side of the triangular craft.  There wwas a light on each corner&#44 making the total 5.  About the size,2004
-76.12611109999999,43.406111100000004,11/18/2005 0:00,parish,ny,us,light,1200.0,me and two of my good friends were testing out a new telescope and were looking out the window and spotted a light in the sky. the ligh,2005
-117.1563889,32.7152778,11/18/2005 0:25,san diego,ca,us,triangle,45.0,Large triangle with lights over south san diego,2005
-93.26361109999999,44.98,11/18/2005 14:30,minneapolis,mn,us,disk,20.0,white disk shaped object&#33,2005
-111.89833329999999,33.5091667,11/18/2005 15:00,scottsdale,az,us,disk,900.0,Daylight Scottsdale Sighting,2005
-108.6936111,47.9891667,11/18/2005 18:30,hays,mt,us,fireball,60.0,We/I saw 6 orangish light over Blaine County.  ((Anonymous report)),2005
-77.945,34.22555560000001,11/18/2005 18:35,wilmington,nc,us,unknown,900.0,Saw a small&#44 bright object move across the sky&#44 come to a complete stop&#44 and begin flying in circles. ((NUFORC Note:  ISS??  PD)),2005
-81.77888890000001,26.339444399999994,11/18/2005 21:45,bonita springs,fl,us,unknown,2100.0,I observed two lights flying in and out of a cloud formation. The flight pattern was unlike a normal aircraft flight pattern. I retired,2005
-73.2458333,42.45,11/18/2005 22:00,pittsfield (proximity of; to south; 90 e on highway),ma,us,cigar,4.0,Green ovular/cigar shaped ball of pure energy radiates off treetops and cuts over highway,2005
-121.29194440000002,38.8916667,11/18/2005 22:30,lincoln,ca,us,sphere,15.0,Three Spheres moving in formation,2005
-79.71388890000001,36.2125,11/18/2005 22:35,browns summit,nc,us,unknown,1800.0,Two strange lights with planes chasing over Greensboro&#44 NC.,2005
-97.32055559999999,32.7252778,11/18/2005 6:20,fort worth,tx,us,light,1.0,saw a bright flash tha quikly went out and streamed down twards the ground with a stream of light behind it.,2005
-118.2427778,34.0522222,11/18/2006 12:00,los angeles,ca,us,fireball,3600.0,Two of my friends and myself&#44 were walking in westwood village&#44 it was still daylight outside&#44 we were walking on Broxton street&#44 and w,2006
-112.07333329999999,33.4483333,11/18/2006 15:10,phoenix,az,us,sphere,180.0,Three spheres flying high on the skies of Phoenix&#44 Arizona,2006
-74.3405556,39.603055600000005,11/18/2006 18:30,tuckerton,nj,us,circle,5.0,Circular lights seen in Bass River State Forest  above Lake Absegami NJ,2006
-93.2980556,37.2152778,11/18/2006 19:50,springfield,mo,us,chevron,30.0,Luminescent&#44 boomerang shaped object moving silently south.,2006
-118.00583329999999,33.7591667,11/18/2006 21:05,westminster,ca,us,cigar,720.0,cigar shape floating silently through night space.,2006
-77.4108333,39.4141667,11/18/2006 21:20,frederick,md,us,light,5.0,Looking to the west at 45 degrees above the horizon a bright white light disappears,2006
-81.28138890000001,28.248611100000005,11/18/2006 21:30,st. cloud,fl,us,formation,20.0,Triangular formation over St. Cloud Florida,2006
-95.0583333,46.9222222,11/18/2006 22:30,park rapids,mn,us,triangle,4.0,three orange lights in a triangle over northern minnesota,2006
-106.65055559999999,35.084444399999995,11/18/2006 22:50,albuquerque,nm,us,other,10.0,Crescent-shaped object observed,2006
-82.0316667,27.89,11/18/2006 22:52,nichols,fl,us,unknown,900.0,Watching for Leonid meteors in eastern sky&#44 observed bright multi-colored object travelling in a south to north arc.,2006
-96.2341667,41.2863889,11/18/2006 23:30,elkhorn,ne,us,triangle,5.0,V shaped object wih dim lit circles,2006
-119.0463889,35.8916667,11/18/2006 3:00,ducor,ca,us,triangle,10.0,SILENT TRIANGLE SHAPED CRAFT,2006
-81.3,43.883333,11/18/2007 0:13,wingham (canada),on,ca,other,3600.0,This was weird.,2007
-77.0766667,38.9711111,11/18/2007 0:47,chevy chase,md,us,light,900.0,A bright&#44 non-blinking light moved slowy across the sky&#44 then stopped for several minutes before disappearing,2007
-80.966667,46.5,11/18/2007 16:15,sudbury (canada),on,ca,circle,300.0,object was size of a plane and moved slowley staright up into sky  was about thousand feet up when first sighted,2007
-116.54444440000002,33.8302778,11/18/2007 16:30,palm springs,ca,us,triangle,300.0,Three Identical Craft Sighted Over Palm Spings&#44 California  Slowly Come Together...And Vanish.,2007
-79.1775,35.72,11/18/2007 18:15,pittsboro,nc,us,other,15.0,Bright Green light&#44 square shape,2007
-81.5861111,27.901111100000005,11/18/2007 20:00,lake wales,fl,us,fireball,180.0,Orange fireball in the sky followed by four white spherical lighted ?,2007
-95.6305556,31.761944399999997,11/18/2007 21:00,palestine,tx,us,teardrop,7.0,ufo seen taking of from in palestine texas,2007
-97.07777779999999,32.9341667,11/18/2007 21:45,grapevine,tx,us,triangle,6.0,Triangular craft with rounded corners accelerated to 1000&#39s of MPH in seconds.,2007
-78.87861109999999,42.8863889,11/18/2007 22:00,buffalo,ny,us,light,2.0,Streaking Light during field goal kick Patriots vs Bills Sunday Night Football,2007
-77.61583329999999,43.1547222,11/18/2007 3:30,rochester,ny,us,fireball,5400.0,orange ball of fire hovering over  Rochester NY area&#44 chased away by another multi-colored UFO.  ((NUFORC Note:  Venus??  PD)),2007
-118.13583329999999,34.6980556,11/18/2008 16:50,lancaster,ca,us,circle,60.0,Bright orange light over E. Lancaster Desert,2008
-87.5558333,37.9747222,11/18/2008 17:25,evansville,in,us,unknown,300.0,Two small craft with a sequence of red lights made an instantaeous 90 degree turn to follow a commercial aircraft.,2008
-121.865,42.5777778,11/18/2008 17:35,chiloquin,or,us,oval,4.0,Oval shaped object streaks across sky in Southern Oregon.,2008
-122.13833329999999,41.2558333,11/18/2008 17:50,mccloud,ca,us,cone,7.0,Appeared out of nowhere and maintained a vertical line and disappeared 7 seconds later.,2008
-80.55444440000001,41.9475,11/18/2008 18:00,conneaut,oh,us,disk,480.0,floating light over ashtabula county&#44 ohio,2008
-75.0441667,40.1741667,11/18/2008 18:00,southampton,pa,us,triangle,120.0,I saw two identical UFOs this evening about 45 miles away from each other.,2008
-118.39944440000001,34.0736111,11/18/2008 18:10,beverly hills,ca,us,sphere,120.0,((HOAX??))  Fast moving formation of unidentified flying objects.,2008
-77.945,34.22555560000001,11/18/2008 18:30,wilmington,nc,us,circle,2700.0,3 unexplained circular lights over the ocean in North Carolina,2008
-88.0719444,45.795,11/18/2008 19:00,kingsford,mi,us,circle,60.0,A fairly large orange orb type thing traveled across the sky slowly and gradually faded away.  It was a cloudy night with no stars visi,2008
