lng,lat,date,city,state,country,shape,duration,comments,year,month,day
-107.6325,37.115,2002-02-04 22:00:00,ignacio,co,us,fireball,120.0,Was it a comet?,2002,2,4
-122.80166670000001,42.472777799999996,2002-02-05 20:09:00,eagle point,or,us,light,60.0,Orange lights traveling slowly across sky fade out and diminish in size,2002,2,5
-84.6747222,45.0275,2002-02-05 20:35:00,gaylord,mi,us,rectangle,120.0,WOW,2002,2,5
-147.7163889,64.8377778,2002-02-06 00:30:00,fairbanks,ak,us,fireball,300.0,turn around for 1 min with gushing out smoke.,2002,2,6
-147.3494444,64.7511111,2002-02-06 00:35:00,north pole,ak,us,other,30.0,&#39Rocket boosters&#39  over North Pole AK,2002,2,6
-81.1833333,34.0858333,2002-02-06 21:00:00,irmo,sc,us,triangle,240.0,3 steady white lights&#44 triangular formation with a red blinking light in the center.,2002,2,6
-81.28138890000001,28.248611100000005,2002-02-06 22:00:00,st. cloud,fl,us,light,60.0,Satelite Object comes to a stop in Florida&#44 defying manmade flying physics,2002,2,6
-113.7513889,33.7444444,2002-02-06 23:00:00,vicksburg,az,us,changing,900.0,WITNESSED&#44  2 INCREDIBLY INTENSE COLOR &amp; SHAPE-CHANGING OBJECTS IN THE FAR WEST VALLEY.,2002,2,6
-99.7327778,32.4486111,2002-02-07 19:40:00,abilene,tx,us,light,1185.0,I was on my way home when I saw a very large light&#44 to large to have been an airplane from that height.  It passed behind big buildings,2002,2,7
-87.78277779999999,42.726111100000004,2002-02-07 20:00:00,racine,wi,us,triangle,60.0,A triangular shaped aircraft with three lights and a red haze-like glow seen in southern Racine County.,2002,2,7
-104.7002778,38.6822222,2002-02-07 21:00:00,fountain,co,us,triangle,420.0,Triangle seen over Fountain Colorado outside Colorado Springs.,2002,2,7
-76.4311111,40.0391667,2002-02-08 00:23:00,mountville,pa,us,light,7200.0,Fast moving bright light stops dead&#44 idles around - some time later viewed it slowly and randomly moving around.,2002,2,8
-88.9375,38.4416667,2002-02-08 16:37:00,dix,il,us,diamond,30.0,I walked my dog and saw a UFO.,2002,2,8
-101.4783333,32.2502778,2002-02-08 18:00:00,big spring,tx,us,light,1200.0,Multiple lights appeard in sky East of Big Spring Texas.,2002,2,8
-122.675,45.523611100000004,2002-02-08 19:00:00,portland,or,us,disk,3600.0,Craft forms Triangle&#44 becomes portal right over 1-5,2002,2,8
-83.98472220000001,41.0983333,2002-02-08 19:35:00,leipsic,oh,us,light,300.0,I saw two very bright whites lights in the sky at first they were still not moving then they     began to move towards the sotheast ver,2002,2,8
-106.7777778,32.3122222,2002-02-08 22:55:00,las cruces,nm,us,light,6.0,White ball of light moving fast to the norheast.,2002,2,8
-122.21583329999999,47.48305560000001,2002-02-08 23:20:00,renton,wa,us,fireball,5.0,Green fireball over Renton&#44 WA,2002,2,8
-89.5269444,38.610555600000005,2002-02-09 01:19:00,breese,il,us,light,10.0,Pinpoint of light with astonishing speed and unbelieveble direction change.,2002,2,9
-83.48527779999999,42.2047222,2002-02-09 02:50:00,belleville,mi,us,formation,3.0,I was walking dog&#44 herd something that sounded like geese flying overhead&#44 looked up&#44 and saw 6 to 8 side by side flickering lights fly,2002,2,9
-80.8433333,35.226944399999994,2002-02-09 05:55:00,charlotte,nc,us,light,120.0,Bright planet like light that hovered for a minute and then sped away at a tremendous speed.,2002,2,9
-71.3091667,41.74055560000001,2002-02-09 13:30:00,barrington,ri,us,fireball,5.0,My wife and I were on the East Bay Bike Path near Barrrington RI where we had just stopped riding for a moment.  I was looking down and,2002,2,9
-72.5902778,42.101388899999996,2002-02-09 14:00:00,springfield,ma,us,fireball,40.0,Fireball seen by dozens of eyewitnesses,2002,2,9
-70.6677778,41.9583333,2002-02-09 14:00:00,plymouth,ma,us,cylinder,40.0,Cylinder shape and falling from the stratosphere and landing approximately in 40 seconds. It seemed to be the size of an airplane. The,2002,2,9
-122.28444440000001,38.2972222,2002-02-09 15:30:00,napa,ca,us,cigar,15.0,White wingless object seen flying above Napa California,2002,2,9
-112.12,46.2366667,2002-02-09 19:45:00,boulder,mt,us,oval,5.0,Glimpse of large bright object low to horizon in trajectory disappearing behind ridge.,2002,2,9
-104.8197222,41.14,2002-02-09 20:30:00,cheyenne,wy,us,fireball,1.0,Bright ball of light shoots toward ground in Southeastern Wyoming.,2002,2,9
-122.89944440000001,47.03805560000001,2002-02-09 21:15:00,olympia,wa,us,disk,1200.0,We observed a silent&#44 saucer shaped object with a ring around it with a color and glow resembling the moon.,2002,2,9
-117.1563889,32.7152778,2002-02-09 23:20:00,san diego,ca,us,circle,600.0,Large&#44 burning ball spotted drifting in the sky above San Diego on Feb. 9&#44 2002,2002,2,9
-118.13583329999999,34.6980556,2002-02-10 13:00:00,lancaster,ca,us,disk,10.0,Saucer in one position in sky&#44 all of a sudden jets off and leaves a long trail of yellow behind it and disappears,2002,2,10
-118.13583329999999,34.6980556,2002-02-10 23:00:00,lancaster,ca,us,disk,10.0,I went camping in the middle of the desert and in the middle of the night I decided to stargaze. After seeing many stars&#44 I saw this br,2002,2,10
-97.32055559999999,32.7252778,2002-02-10 23:59:00,fort worth,tx,us,fireball,300.0,We saw fireball like objects coming from the earth into the sky.,2002,2,10
-117.88944440000002,34.09,2002-02-11 03:45:00,covina,ca,us,other,1800.0,Without sound&#44 and very well lit-up&#44 it sparatically moved left to right&#44 at times glidding downward at a right angle.,2002,2,11
-95.6991667,33.6230556,2002-02-11 19:30:00,brookston,tx,us,unknown,3.0,traviling north to south very fast just above tree line no sound  orange blue lights,2002,2,11
-122.675,45.523611100000004,2002-02-11 20:30:00,portland,or,us,disk,30.0,Oregon UFO Review Case:  Disk w/dull reddish glow.,2002,2,11
-122.33083329999998,47.6063889,2002-02-11 22:10:00,seattle,wa,us,fireball,1.0,Falling Object,2002,2,11
-82.1325,38.4344444,2002-02-11 23:50:00,milton,wv,us,cylinder,900.0,Inverted Cylinder flying the night sky near Milton WA,2002,2,11
-80.8533333,32.8888889,2002-02-12 01:00:00,sniders crossroads,sc,us,unknown,60.0,object above the treeline with no sound,2002,2,12
-115.1363889,36.175,2002-02-12 05:56:00,las vegas,nv,us,light,5.0,UFO,2002,2,12
-105.07666670000002,39.7661111,2002-02-12 17:45:00,wheat ridge,co,us,other,420.0,A white horizontal line appeared in the west and moved slowly north until moving behind some dark clouds.,2002,2,12
-116.95055559999999,47.71805560000001,2002-02-12 19:50:00,post falls,id,us,light,1200.0,POST FALLS IDAHO SIGHTING 2/12/02,2002,2,12
-82.1825,41.4527778,2002-02-12 20:00:00,lorain,oh,us,disk,120.0,UFO near Cleveland Ohio&#44 evening of 2/12/02.,2002,2,12
-80.5797222,35.4086111,2002-02-12 20:08:00,concord,nc,us,light,240.0,I saw a moving light  that disappeared into thin air on a clear night.,2002,2,12
-73.9305556,40.771944399999995,2002-02-12 22:12:00,astoria,ny,us,light,20.0,i saw three ufo&#39s that  reminded me of fireflyes moving anyway  at any speed.,2002,2,12
-86.7888889,35.4491667,2002-02-13 01:00:00,lewisburg,tn,us,oval,900.0,It was 1:00a.m. on 2/12/02 and 2/13/02  that my husband and I noticed a strange light in the sky.  We got our binoculars and looked thr,2002,2,13
-92.8672222,46.131111100000005,2002-02-13 13:45:00,sandstone,mn,us,rectangle,300.0,It is very hard to explain,2002,2,13
-85.7602778,42.623611100000005,2002-02-13 20:00:00,hopkins,mi,us,fireball,5.0,Meteor sighted Hillards Febuary 13th 8pm,2002,2,13
-83.92944440000001,42.6072222,2002-02-13 20:03:00,howell,mi,us,fireball,2.0,At 8:03 pm Tuesday&#44 February 13&#44 2002&#44 I was driving east on Marr Rd. near the intersection of Fischer Rd.&#44 which is about 3 miles nort,2002,2,13
-76.6125,39.2902778,2002-02-13 21:00:00,baltimore county,md,us,light,2.0,Blue ball of light flashed across the sky in Northwestern Baltimore County&#44 Maryland.,2002,2,13
-122.69138889999999,45.2630556,2002-02-13 21:12:00,canby,or,us,light,180.0,Two white lights traveling north at a highe rate of speed&#44 hovering =&#44 then continuing north,2002,2,13
-84.1741667,42.6669444,2002-02-13 23:00:00,webberville,mi,us,light,300.0,Bright light hovering over Williamston Michigan,2002,2,13
-84.4147222,30.623611100000005,2002-02-14 06:35:00,havana,fl,us,light,2.0,Bright white light streak over Gadsden Co. Fl made sharp left turn.,2002,2,14
-83.8352778,40.5594444,2002-02-14 16:10:00,roundhead,oh,us,sphere,30.0,Two glowing objects,2002,2,14
-123.4186111,42.5175,2002-02-14 19:15:00,merlin,or,us,sphere,1200.0,Multi colored light in the sky .........,2002,2,14
-123.4186111,42.5175,2002-02-14 19:15:00,merlin,or,us,circle,1200.0,strange light that changed all colors in the sky,2002,2,14
-81.9352778,40.805,2002-02-14 21:00:00,wooster,oh,us,disk,600.0,uknown shaped object with lights flashing below&#44 hovers &#44 thens eases away.,2002,2,14
-112.07333329999999,33.4483333,2002-02-14 21:30:00,phoenix,az,us,light,360.0,7 Unknows Objects - Estrella Mountain&#39s - Phoenix AZ,2002,2,14
-119.1761111,34.1975,2002-02-14 22:35:00,oxnard,ca,us,disk,5.0,I thought it was a shooting star.......but boy was i mistaken&#33,2002,2,14
-111.89027779999999,40.7608333,2002-02-15 03:00:00,salt lake city,ut,us,triangle,240.0,Dark&#44 noiseless triangular shaped craft over SLC.,2002,2,15
-122.20083329999999,47.9791667,2002-02-15 13:10:00,everett,wa,us,unknown,300.0,long black streek  followed by jet,2002,2,15
-115.1363889,36.175,2002-02-15 16:06:00,las vegas,nv,us,unknown,5.0,Blue Fireball with sparks,2002,2,15
-82.7194444,28.243888899999998,2002-02-15 19:00:00,new port richey,fl,us,circle,600.0,FEB 15&#44 2002 WE SAW A LARGE ROUND CRAFT THAT HOVERD 1 MILE FROM MY HOME FOR ABOUT 5 TO 10 MINS,2002,2,15
-122.11194440000001,47.8052778,2002-02-15 20:00:00,maltby,wa,us,light,600.0,A very bright white light moved in straight lines&#44 and stopped repeatedly.  Red and blue lights flashed on its bottom side.,2002,2,15
-93.26361109999999,44.98,2002-02-15 21:05:00,minneapolis,mn,us,light,4.0,Flying from west to east nearly straight up from my location. Three dots in a string apearing to follow each other. Caught my Eye while,2002,2,15
-96.485,31.0258333,2002-02-15 22:00:00,franklin,tx,us,light,60.0,Bright Light No Sound Above Tree Tops,2002,2,15
-75.6122222,40.7483333,2002-02-15 23:00:00,slatington,pa,us,circle,420.0,A mysterious light moved slowly and changed color going in a straight line without going up or down an inch.,2002,2,15
-77.8566667,40.8019444,2002-02-15 23:00:00,university park,pa,us,cone,120.0,Orangey-red Glowing UFO  with doorway spotted landed on the ground at the PSU Deer Pens facility in the early 1990s.,2002,2,15
-80.8875,35.7825,2002-02-16 09:30:00,statesville,nc,us,sphere,15.0,Black sphere east of statesville airport traveling fast due north.,2002,2,16
-85.66027779999999,30.1586111,2002-02-16 15:00:00,panama city,fl,us,oval,60.0,Jets investigating object over Gulf of Mexico,2002,2,16
-97.1077778,32.735555600000005,2002-02-16 17:50:00,arlington,tx,us,light,120.0,Silver-White stationairy ball that gradually got smaller in size&#44 and dissppeared.,2002,2,16
-71.1527778,42.4791667,2002-02-16 18:00:00,woburn,ma,us,triangle,600.0,I was in the middle of doing pilates with my wife when we saw something through our window that looked like a trianglular shape. At fir,2002,2,16
-99.25,41.5605556,2002-02-16 18:35:00,comstock,ne,us,fireball,2700.0,my wife and i were heading west on the sargent rd. about 6:25 pm when i told her that i thought i saw venus&#44 because it was to be comin,2002,2,16
-89.2555556,42.1269444,2002-02-16 19:56:00,byron,il,us,light,300.0,disapparing lights,2002,2,16
-92.3944444,35.4508333,2002-02-16 20:30:00,bee branch,ar,us,circle,7200.0,SIGHTED A BRIGHT OBJECT DUE SOUTH FROM CENTRAL ARK.AT 8-10 DEG. APPEARED TO ROTATE AND CHANGE COLORS IN SEQ. LIKE SPECTRUM&#44 LASTED  2HR,2002,2,16
-83.4002778,42.3241667,2002-02-16 21:18:00,westland,mi,us,other,60.0,The craft changed shapes while rotating counterclockwise and looked to be consisted of hundreds of lights.,2002,2,16
-113.29944440000001,43.6366667,2002-02-16 21:30:00,arco,id,us,sphere,3.0,As I was driving i saw what at first i thought to be a falling star then i relized it was moving to slowly and thought it was an airpla,2002,2,16
-111.5488889,33.415,2002-02-16 21:30:00,apache junction,az,us,unknown,180.0,I was in my two story bedroom&#44 attempting to close the blinds.  I glanced outside to the west to the Mesa-Phoenix city lights.  I looke,2002,2,16
-121.78055559999999,42.225,2002-02-17 00:40:00,klamath falls,or,us,formation,60.0,Wing shaped UFO Klamath Falls Oregon.  Several lights or reflections&#44 Soared like a bird&#44 not straight path&#44 hight altitude no sound. S,2002,2,17
-83.1069444,34.4358333,2002-02-17 16:00:00,lavonia,ga,us,unknown,3600.0,Daylight sighting over Georia,2002,2,17
-77.4108333,39.4141667,2002-02-17 21:00:00,frederick,md,us,disk,300.0,The ship was studying something on the ground.  ((NUFORC Note:  Student report.  PD)),2002,2,17
-84.59,38.6819444,2002-02-17 22:00:00,dry ridge,ky,us,unknown,120.0,agile flashing craft outside of cincinnati,2002,2,17
-119.27694440000002,47.1302778,2002-02-17 22:20:00,moses lake,wa,us,light,120.0,Observed a strange orange light in the night sky.,2002,2,17
-84.01777779999999,33.6675,2002-02-17 22:30:00,conyers,ga,us,disk,600.0,As I walked through my kitchen&#44 a bright light caught my attention outside the window.I stopped for a look and there in the sky abo,2002,2,17
-84.2033333,40.039444399999994,2002-02-17 22:30:00,troy,oh,us,triangle,120.0,Very large bright light sitting there and then it made a sudden turn to the south and disapeared,2002,2,17
-96.7,43.55,2002-02-18 01:00:00,sioux falls,sd,us,triangle,30.0,Grouping of rectangular or triangular objects&#44 hovering&#44 dancing around each other&#44 absolutely silent&#44 then rapid accleration.,2002,2,18
-93.2775,44.7677778,2002-02-18 04:16:00,burnsville,mn,us,formation,2.0,5 or 6 faint red dots in a strange formation heading east,2002,2,18
-81.795,26.1416667,2002-02-18 19:38:00,naples,fl,us,flash,900.0,A flash was seen inthe sky&#44 it did not move in  a steady direction&#44 but up and down and back and forth left and right,2002,2,18
-117.8522222,33.7877778,2002-02-18 19:55:00,orange county,ca,us,light,240.0,Slowly blinking light,2002,2,18
-81.94972220000001,26.5625,2002-02-18 22:00:00,cape coral,fl,us,sphere,60.0,Two bright red sphere shaped lights over cape coral florida.,2002,2,18
-117.9136111,33.8352778,2002-02-18 22:15:00,anaheim,ca,us,disk,60.0,silent oval ufo,2002,2,18
-89.1833333,45.4358333,2002-02-19 01:00:00,elcho,wi,us,circle,3600.0,My mother came into my room&#44told me to look out the window&#44 East&#44 a cluster of lights( 4or 5) went from N to S in the distance above th,2002,2,19
-120.95666670000001,37.595,2002-02-19 02:00:00,ceres,ca,us,rectangle,10.0,Illuminated upside down bread pan like  moving&#44 silent object.,2002,2,19
-71.0602778,42.3583333,2002-02-19 08:40:00,boston,ma,us,light,120.0,Bright orb shaped light over Boson,2002,2,19
-105.22055559999998,39.7555556,2002-02-19 14:10:00,golden,co,us,other,900.0,Strange Noise In Golden CO Area,2002,2,19
-88.0430556,30.6941667,2002-02-19 17:00:00,mobile,al,us,triangle,30.0,dark triangular object at 200 ft. moving up creek bed to police HQ in Mobile AL.,2002,2,19
-70.9269444,43.133888899999995,2002-02-20 01:00:00,durham,nh,us,light,3600.0,A light that floats at tree level and hangs out for over an hour,2002,2,20
-110.9258333,32.2216667,2002-02-20 01:00:00,tucson,az,us,disk,60.0,Sigting,2002,2,20
-80.14972220000001,26.0108333,2002-02-20 14:30:00,hollywood,fl,us,sphere,900.0,I had walked out to get something from my car&#44when on the way back in&#44I looked up at the moon that was out.It was a clear cloudless day,2002,2,20
-71.0602778,42.3583333,2002-02-20 19:25:00,boston,ma,us,light,120.0,A bright light travelled high in the sky&#44 stopped&#44 and moved in the opposite direction.,2002,2,20
-93.7319444,32.5158333,2002-02-20 20:00:00,bossier city,la,us,oval,1200.0,3 Bright oval objects observed by at least 4 witnesses in NW Louisiana.,2002,2,20
-84.5508333,32.5797222,2002-02-20 20:00:00,geneva,ga,us,sphere,1500.0,Yellow spheres above treeline constantly moving and changing alignment,2002,2,20
-93.5525,32.3480556,2002-02-20 21:45:00,elm grove,la,us,triangle,420.0,About an hour and a half after our earlier sighting of 3 oval objects&#44 we observed a &quot;wedge shaped&quot; object&#44 very low altitude&#44 about 1&#44,2002,2,20
