date,city,state,country,shape,duration,comments,lat,lng
1/16/2004 23:00,san bernardino,ca,us,unknown,5 min,UNKNOWN HOVERING OBJECT,34.1083333,-117.2888889
1/16/2004 23:11,ivyland,pa,us,circle,5 minutes,I saw the ufo&#39s outride my bedroom window which faces the south corner of the house.There appeared to be 3 objects.The next mor,40.2077778,-75.0730556
1/16/2004 4:00,lake hopatcong,nj,us,triangle,5 minutes,The object was shaped like a model of a molecule with loud rumbling and a star shape at the center.,40.9483333,-74.6175
1/16/2005 10:42,san diego,ca,us,circle,2-3 minutes,Two reddish dots appear in the sky&#44 move around a bit and then fade out,32.7152778,-117.1563889
1/16/2005 14:00,westminster,co,us,circle,1 min or so,My friend and i where outside smoking and noticed that there was quite a few falling stars.I was facing to the north and he was facing,39.8366667,-105.03666670000001
1/16/2005 15:30,south el monte,ca,us,disk,10 minutes,5 circular disk-like objects; one with a blue disk-like object affixed to it moving back and forth half way around it continuously.,34.0519444,-118.04583329999998
1/16/2005 17:48,baytown,tx,us,other,5 min. ?,vertical and horizontal flares moving slowly in the sky  ((NUFORC Note:  Both photos are of contrails against a clear sky.  PD)),29.7352778,-94.9772222
1/16/2005 1:00,san antonio,tx,us,light,5 seconds,Two sets of falling object fell over the north part of San Antonio&#44 seemed like two sets of car headlights racing towards the surface,29.423888899999998,-98.4933333
1/16/2005 8:00,howell,mi,us,flash,5 sec,blinding flash,42.6072222,-83.92944440000001
1/16/2006 21:00,freeport,me,us,light,approx 1 hr 45 min,Three lights form a triangle over Maine,43.856944399999996,-70.1036111
1/16/2006 22:15,wallingford,ct,us,oval,5sec,brightblue light decending at high speed it was the size of small car about 1/4 mile from my location and end was red it shocked me,41.4569444,-72.8236111
1/16/2006 23:00,clinton,me,us,circle,2 seconds,green object trailing haze,44.6377778,-69.50361109999999
1/16/2006 23:00,decatur,tx,us,disk,1 minute,1 night. 2 witnesses. 3 lighted disk. And a whole lot of confusion.,33.2341667,-97.5858333
1/16/2007 0:10,eagle river,wi,us,unknown,5-10 min.,i notice something that grabs my attention through the window&#44 and i go outside for a look.  as i exit my garage i notice everything ar,45.9172222,-89.24416670000001
1/16/2007 11:30,rockville,md,us,disk,3 minutes,Flying silent metallic disk passes over my head,39.0838889,-77.1530556
1/16/2007 12:00,tampa,fl,us,disk,3 sec,video footage of  USO/UFO ignored  (brilliant). Say hello history channel...u will c the footage there.......,27.947222200000002,-82.45861109999998
1/16/2007 17:50,burbank,ca,us,disk,4 seconds,Silver disk seen in Burbank&#44 CA 1/16/2007 at 5:50 pm PST,34.180833299999996,-118.30805559999999
1/16/2007 18:00,south milford,in,us,light,2 minutes,I witnessed a bright light hover for a minute&#44 then shoot straight up into the sky and disappear.,41.5325,-85.2722222
1/16/2007 18:00,woodville,al,us,light,30 minutes,My husband and I have been seeing a light on the western horizon right at about 6pm every night for a while now. We traveled west on Hw,34.6277778,-86.27444440000001
1/16/2007 18:30,high point,nc,us,triangle,5 minutes,Driving under a strange hovering craft looking like a triangle plane.,35.955555600000004,-80.0055556
1/16/2007 20:00,caseyville,il,us,triangle,1-2 hrs.,A triangle shaped low flying object was seen near Old Collinsville Rd in Caseyville&#44 IL on January 16&#44 2007.,38.6366667,-90.0255556
1/16/2007 21:00,high point,nc,us,chevron,5 min,V-shaped craft hovering near High Point,35.955555600000004,-80.0055556
1/16/2007 21:30,salinas,ca,us,oval,30 seconds,I was observing a small plane at night when I  noticed dim lights  behind first aircraft.,36.6777778,-121.65444440000002
1/16/2007 22:00,mckinney,tx,us,cigar,about 15 minutes,it kept moving in a circular path&#44 like it was searching for something,33.1975,-96.615
1/16/2007 23:30,willow street,pa,us,light,3 min.,Large reddish pink light Decending from sky in southern lancaster county&#44 Pennsylvania,39.9791667,-76.2766667
1/16/2007 6:00,colchester,vt,us,light,3 min.,I saw an extremely bright  light traveling in a perfectly straight line from West to East.,44.5438889,-73.1483333
1/16/2008 0:00,fall river,ma,us,flash,5 minutes,It was about 5:30 am at the time i spotted this object in the early morning sky...,41.7013889,-71.1555556
1/16/2008 11:30,riverhead,ny,us,unknown,2 minutes,UFO Spotted in Riverhead NY 01/16/08,40.9169444,-72.6625
1/16/2008 20:00,gary,in,us,triangle,5 min.,Five black triangular ships sighted in Gary&#44 Indiana city limits close enough for me to get a clear view of what they looked like,41.5933333,-87.34638890000001
1/16/2008 21:00,denver,in,us,triangle,45 minutes,My son was on the gravel road leading to our home.  He saw lights that were hovering over our home.  As he neared the lights (the light,40.866111100000005,-86.0775
1/16/2008 23:00,old bridge,nj,us,triangle,5 minutes,TRIANGULAR WITH 8 BRIGHT LIGHTS,40.4147222,-74.36583329999999
1/16/2008 5:00,pomfret,ct,us,triangle,4 min,Triangle with lights across the back,41.8975,-71.9630556
1/16/2008 5:07,owasso,ok,us,triangle,4 min,Huge triangle shape steady red and white lights not moving and low to the ground appeared many city blocks in length and width,36.2694444,-95.8544444
1/16/2008 5:25,wareham,ma,us,unknown,10 mins,UFO fleet?  Hundreds of sparkling lights,41.7625,-70.7222222
1/16/2008 5:30,north falmouth,ma,us,unknown,10 min,Very large silent strobing light object of indiscernible shape moving slowly over the horizon before dawn.,41.6458333,-70.6188889
1/16/2008 5:58,quartzsite,az,us,flash,45-60 secs,Bright Light&#44 looked like Jupiter but too yellow&#44 dimmed as it slowly moved South,33.663888899999996,-114.22916670000001
1/16/2008 6:00,chicago,il,us,circle,30 min,Bright object seen over Lake Michigan.  ((NUFORC Note:  Sirius??  PD)),41.85,-87.65
1/16/2008 9:00,phoenix,az,us,circle,one minute,A floating platform was seen among the clouds while walking downtown.,33.4483333,-112.07333329999999
1/16/2009 16:10,tucson,az,us,light,30 minutes,A red dot in the sky orbiting a white dot&#44 while the white dot moves across the sky making circles.,32.2216667,-110.9258333
1/16/2009 18:30,albuquerque,nm,us,other,30 seconds,Three spheres of light connected in a club like shape&#44 lower lights soft whitish&#44 upper light yellowish orangish traveling silently.,35.084444399999995,-106.65055559999999
1/16/2009 18:30,buffalo,mn,us,light,at least 2 hours,Bright&#44 white object with flashing red&#44 yellow&#44 green&#44 and blue lights hovering in the night sky seen from Buffalo&#44 Minnesota,45.171944399999994,-93.8744444
1/16/2009 18:30,clarkston,wa,us,light,35 minutes,It looked like a huge star&#44 but far to close&#44 and way to bright,46.416388899999994,-117.04416670000002
1/16/2009 18:30,san francisco,ca,us,light,30 sec,White orb turned pink&#44 then red&#44 then faded out as it moved across the sky.,37.775,-122.41833329999999
1/16/2009 19:30,atlanta,ga,us,light,20 minutes,My wife and I noticed a bright light in the direction west of Atlanta tonight that became very bright and then dim and repeated the sam,33.7488889,-84.3880556
1/16/2009 20:30,anaheim,ca,us,disk,1 min,Flying disk over Anaheim Ca,33.8352778,-117.9136111
1/16/2009 20:45,gladwin,mi,us,sphere,45 min.,Slow moving orange light that pulsates red flying at low altitude,43.9808333,-84.48638890000001
1/16/2009 22:00,rensselaer,ny,us,triangle,3 miinutes,Three white lights in triangle shape,42.6425,-73.7433333
1/16/2009 23:25,san diego,ca,us,light,2-3 minutes that i saw,Large groupings of 7-9 or more dark orange lights-not moving but did eventually fade away. No object seen-just lights,32.7152778,-117.1563889
1/16/2009 8:00,bakersfield,ca,us,formation,20 min,2 ufo&#39s parallel to each other descending&#44zooming diagonally&#44disppearing and reappearing&#44,35.3733333,-119.01777779999999
1/16/2009 9:00,van nuys,ca,us,diamond,25 seconds,It got my attention by the reflection of the sun.,34.1866667,-118.44805559999999
1/16/2010 19:30,boise,id,us,changing,2 minutes,Red Light Above Boise Descends at Tremendous Speed&#44 Stops to Hover&#44 Emits Radiation - All filmed by Observer 01/16/2010,43.6136111,-116.2025
1/16/2010 19:49,corona,ca,us,triangle,5 minutes,White lights on triangular object over corona,33.8752778,-117.56555559999998
1/16/2010 20:00,corona,ca,us,unknown,3 min.,CA&#44 Corona White Flashing Lights,33.8752778,-117.56555559999998
1/16/2010 20:40,bellingham,ma,us,light,2 min,Blinking light zig-zagging across the sky.,42.0866667,-71.475
1/16/2010 20:50,grass valley,ca,us,unknown,1 second,I saw a very bright&#44 white light at a very high speed shoot diagonally upwards into the sky.,39.2191667,-121.06
1/16/2010 21:20,henderson,nv,us,chevron,6 seconds,small stealth bomber shaped object flew overhead silently,36.0397222,-114.9811111
1/16/2011 14:30,roswell,nm,us,egg,3 seconds,I was on flight American Airlines 1924 on January 16&#44 2011.  The pilot announced that we were on descent just over Nevada bordering New,33.3941667,-104.5225
1/16/2011 19:00,summertown,tn,us,light,5 seconds,Flat silver and red &#39barber pole&#39 flat object in northern sky,35.4347222,-87.31277779999999
1/16/2011 19:00,ft. oglethorpe,ga,us,formation,4 sec.,a descending &quot;set&quot; of white airplane type lights visible for 3 or 4 seconds and then vanishing before reaching the horizon,34.9488889,-85.2569444
1/16/2011 19:10,ridgefield,ct,us,light,1 minute,Intensely flashing light stationary at first for 30 or 40 seconds then began to move south/west at a steady pace then blinked out.,41.281388899999996,-73.49861109999999
1/16/2011 20:12,gaithersburg,md,us,circle,2 miuntes,I was in the back seat of a moving vehicle in Gaithersburg&#44 Maryland when I saw a bright&#44 gold&#44 circular object to the east,39.1433333,-77.2016667
1/16/2011 21:00,pawtucket,ri,us,circle,60 sec.,3 flying orange orbs.,41.8786111,-71.38305559999999
1/16/2011 22:12,new york,ny,us,light,5 minutes,Strangely moving orange lights appeared briefly over the East Side of Manhattan.,40.7141667,-74.0063889
1/16/2011 23:00,south san francisco,ca,us,light,15 min,Blue light moving erratically over South San Francisco,37.6547222,-122.40666670000002
1/16/2012 0:00,gilbert,az,us,sphere,around 4 hours,A strange bright sphere was moving in all directions but in short bursts&#44 a beam of light came out of the object and it dissapeared.,33.3527778,-111.78833329999999
1/16/2012 20:15,hamden,ct,us,fireball,5 minutes,Saw what I thought was a plane in sky but it seemed unusually close to trees. Bright yellow orange lights started slowly decending and,41.3958333,-72.8972222
1/16/2012 3:30,bellingham,wa,us,light,split second,bright flash in bellingham area.,48.7597222,-122.48694440000001
1/16/2013 1:30,troy,il,us,unknown,15-20 minutes,Strange sounds in the Greater St Louis area.,38.7291667,-89.88305559999999
1/16/2013 20:04,orting,wa,us,light,1+ hour,While sitting in our living room looking out the picture windows in the direction of Mt. Rainier in Washington S. ((Sirius??)),47.0980556,-122.20305559999998
1/16/2013 23:20,astoria,or,us,chevron,10 mintues,Red Crescent like object hovered&#44 glowing&#44 and then coalesced into a ball and vanished.,46.188055600000006,-123.83
1/16/2013 7:50,coolidge,az,us,circle,5-10 minutes,I was driving home southbound on arizona blvd in Coolidge az looked to my right and saw 7 orange lights four on the bottom 3 on the top,32.9777778,-111.51694440000001
1/16/2013 9:50,st. augustine,fl,us,triangle,10-15 minutes,Trail of strange orange lights moving over St Augustine.,29.894444399999998,-81.3147222
1/16/2014 17:30,belgrade,mt,us,unknown,1 minutes,Low frequentcy sound vibration...like a horn.,45.7761111,-111.1761111
1/16/2014 18:00,canon city,co,us,sphere,20 seconds,Bright&#44 round object flashed brilliant white before climbing at a high rate of speed.,38.4,-105.21666670000002
1/16/2014 18:15,mcallen,tx,us,teardrop,5 minutes,My mother and I were traveling South on Biccentennial&#44 when we got to the stoplight of Dove and Bicentennial at approximately 18:15.  W,26.203055600000003,-98.22972220000001
1/16/2014 18:27,birmingham,al,us,formation,40 seconds,Rotating lights moving rapidly across the sky.,33.5205556,-86.8025
1/16/2014 18:30,cary,nc,us,triangle,10 minutes,6 Triangular hovering craft with synchronized lights.,35.791388899999994,-78.78138890000001
1/16/2014 18:40,corinth,ny,us,light,5 minutes,My wife noticed several yellow/orange lights in a west/south west direction.  After stopping the car&#44 while using power lines as a refe,43.2444444,-73.83277779999999
1/16/2014 19:00,glenpool,ok,us,rectangle,1-2 minutes,Several different colored lights in the sky.,35.9552778,-96.0086111
1/16/2014 19:00,forsyth,mo,us,fireball,3 minute,Fire in the sky.,36.685,-93.11972220000001
1/16/2014 1:00,shoreline,wa,us,other,4:00,Their was no visual site due to very heavy fog.  I believe this fog is on purpose to hide how huge these crafts are.,47.7558333,-122.3402778
1/16/2014 20:00,buckhead,ga,us,triangle,1 hour,I was driving in Atlanta and saw a triangular craft with five lights circling the sky; lasted about 1 hour&#44 was no plane I&#39ve ever seen,33.5683333,-83.3625
1/16/2014 20:00,shartlesville,pa,us,unknown,2 minutes,Red&#44 blue&#44 green flashing lights with intermittent bright white pinpoint lights quickly and randomly flashing.,40.5127778,-76.10472220000001
1/16/2014 21:25,loxahatchee,fl,us,sphere,5-7 minutes,Round pure white glowing light moving back and forth up and down with speed and movements not capable by any helicopter or plane.,26.683333299999997,-80.28
1/16/2014 22:00,clermont,fl,us,unknown,0:10,Flyby of an unknown object creating a very low frequency humming / pulsating sound.,28.5491667,-81.77305559999999
1/16/2014 22:00,menifee,ca,us,sphere,3 minutes,Sphere light ball dimming out then pulsating an tranforming to plane lights an moving north west when noticed.,33.728333299999996,-117.14555559999998
1/16/2014 23:00,covington,ky,us,circle,a few seconds,Saw 5-6 pulsing lights in a circular shape slowly moving across the sky low to the ground.,39.083611100000006,-84.5086111
1/16/2014 23:00,miami,fl,us,other,0.3,Red round light&#44 southeast of Kendall&#44 saw it for 30 seconds it just vanish in front of My eyes&#44 at 11:07 pm&#44 for sure not an airplane&#44,25.7738889,-80.1938889
1/16/2014 23:16,coldwater,ms,us,circle,4 minutes,White&#44 ball-like objects hovering in sky. Glowing and shining after a few minutes&#44 flew away slowly.,34.6916667,-89.9772222
1/17/1975 18:00,albany,ny,us,light,10 minutes,Starlike objects,42.6525,-73.7566667
1/17/1981 21:00,oroville,ca,us,diamond,30 sec,The craft was 250ft of the ground&#44 moving north directly overhead slowly. There was no sound&#33 Headed over town&#44 made a left bank&#44 and w,39.5138889,-121.5552778
1/17/1988 2:00,kingsville,oh,us,rectangle,brief,Large Flat Bottom Boat / Lite&#44 Green Lights / Awesome,41.8908333,-80.6763889
1/17/1989 20:00,laramie,wy,us,other,15 minutes,Silent lighted craft flies over house&#44 witness later discovers body marks.,41.3113889,-105.59055559999999
1/17/1994 5:00,los angeles,ca,us,fireball,few seconds,Fire ball after northidge quake .,34.0522222,-118.2427778
1/17/1995 22:45,anchorage,ak,us,light,15 min.,Empl. of KRUA radio station at Univ. of AK calls to report multiple UFO reports 2245 hrs. 17JA95 over inlet.,61.2180556,-149.90027780000003
1/17/1999 22:47,parkton,md,us,disk,4 minutes,Looking out the front window I noticed a what appeared to be a star changing colors&#44 red&#44 then blue&#44 then white.  I looked through bino,39.6408333,-76.6594444
