lng,lat,date,city,state,country,shape,duration,comments,year,month,day
-117.08333329999999,32.64,2012-10-02 20:00:00,chula vista,ca,us,circle,1.0,I glowing light unlike anything I have ever seen moved across the sky a d behind a cloud faster than anything I have ever seen. Not a b,2012,10,2
-98.2927778,43.0797222,2012-10-03 08:24:00,wagner,sd,us,fireball,7200.0,Numerous orange lights seen outside of town.,2012,10,3
-80.24,41.226944399999994,2012-10-04 20:30:00,mercer,pa,us,formation,60.0,Four or five solid red lights slanted almost as a plane on its side following one single orange light/orb.,2012,10,4
-71.80277779999999,42.5833333,2012-10-05 18:56:00,fitchburg,ma,us,fireball,900.0,Orange like fireball orb floating then sped off and dissapeared,2012,10,5
-80.14972220000001,26.0108333,2012-10-06 20:20:00,hollywood,fl,us,fireball,120.0,On October 6&#44 2012 I observed a torchlike like drifting over Hollywood&#44 FL for about 2 minutes which then rose into the cloud cover,2012,10,6
-88.3419444,43.105,2012-10-09 00:15:00,hartland,wi,us,disk,600.0,U.F.O.&#39s becoming more Frequent in Lake Country Area,2012,10,9
-80.05722220000001,26.615555600000004,2012-10-09 23:00:00,lake worth,fl,us,light,180.0,2 white dots .,2012,10,9
-121.8938889,37.3394444,2012-10-10 20:30:00,san jose,ca,us,other,6.0,POSSIBLE ALIEN/HUMANOID SEEN RUNNING INTO HILLS,2012,10,10
-73.0569444,41.2222222,2012-10-13 20:30:00,milford,ct,us,light,900.0,Approx 30 lights in formation over Milford ct multiple parachutters at approx 8:30p.,2012,10,13
-119.69722220000001,34.4208333,2012-10-14 16:45:00,santa barbara,ca,us,light,900.0,My girlfriend and I were at the East Beach in Santa Barbara adjacent to Cabrillo Beach House and Grill. We were both lying face-up and,2012,10,14
-82.2691667,37.6202778,2012-10-16 16:30:00,belfry,ky,us,cylinder,3600.0,Very large mirrored object seen in the sky for over an hour,2012,10,16
-86.8025,33.5205556,2012-10-17 03:20:00,birmingham,al,us,light,900.0,Blue and red light&#44 other object(s),2012,10,17
-105.93722220000001,35.686944399999994,2012-10-23 18:45:00,santa fe,nm,us,light,4.0,At 6:45 pm while walking on the bike path near Frency&#39s Park&#44 a low flying bright white and a little bit blue light in a small oval or,2012,10,23
-78.5125,33.8805556,2012-10-24 20:00:00,sunset beach,nc,us,other,2700.0,Strange noises,2012,10,24
-73.2577778,40.8861111,2012-10-25 20:30:00,kings park,ny,us,triangle,120.0,Seen triangle dark gray or black craft moving north&#44 no lights on. could not identify sound as natural or man made,2012,10,25
-87.06111109999999,41.4730556,2012-10-27 14:15:00,valparaiso,in,us,chevron,240.0,Black chevron shaped aircraft.,2012,10,27
-114.6236111,32.7252778,2012-10-29 21:00:00,yuma,az,us,rectangle,30.0,4 rectangle solid red lights in a right banking turn. then each blinked once and went out. 4-3-2-1.,2012,10,29
-81.36972220000001,31.150277799999998,2012-11-01 23:30:00,st. simons island,ga,us,fireball,60.0,Two people witness 5+ dull orange spheres.,2012,11,1
-80.4,26.1,2012-11-05 01:24:00,weston,fl,us,fireball,1200.0,Amazing light show&#44 with no answers&#33,2012,11,5
-71.43777779999999,41.7797222,2012-11-05 09:40:00,cranston,ri,us,sphere,60.0,3 spheres in Cranston&#44 RI.,2012,11,5
-122.48583329999998,37.6138889,2012-11-05 19:00:00,pacifica,ca,us,circle,120.0,On pacifica beach we saw 4 orange objects hovering in the night sky.,2012,11,5
-115.1363889,36.175,2012-11-06 14:00:00,las vegas,nv,us,disk,900.0,Saw small stationary clouds forming from thin air&#44later saw a saucer shaped craft fleeing the area.,2012,11,6
-103.7244444,35.1716667,2012-11-08 23:00:00,tucumcari,nm,us,flash,10.0,On Hwy 54 headed North&#44 the entire sky lit up in a bright blue light beginning in the north horizon and encompassing entire 360 view.,2012,11,8
-101.5969444,33.8694444,2012-11-09 01:00:00,petersburg,tx,us,flash,2.0,Brite green flash in west texas sky lights up the night as if it was dawn for about 2 seconds.,2012,11,9
-74.0063889,40.7141667,2012-11-12 22:20:00,new york city,ny,us,sphere,600.0,Dark red sphere zig zaged then disappeared,2012,11,12
-82.99888890000001,39.961111100000004,2012-11-13 20:30:00,columbus,oh,us,formation,120.0,Three red lights in consistent formation&#44 occasionally vanishing&#44 and re-appearing.,2012,11,13
-91.96888890000001,34.5441667,2012-11-14 22:00:00,england,ar,us,triangle,420.0,Large black&#44 triangular shaped aircraft with many bright white lights hovering over rural area along Hwy 161.,2012,11,14
-72.4827778,43.298333299999996,2012-11-16 23:00:00,springfield,vt,us,sphere,1800.0,Flying orb seen in night sky,2012,11,16
-93.2980556,37.2152778,2012-11-17 18:35:00,springfield,mo,us,flash,300.0,Red flashing lights in sky.,2012,11,17
-72.59222220000001,41.976111100000004,2012-11-17 19:00:00,enfield,ct,us,unknown,120.0,15 Orange lights on horizon,2012,11,17
-72.3055556,41.77,2012-11-22 01:50:00,coventry,ct,us,circle,180.0,Orange/red large bright blob in night sky over Coventry.,2012,11,22
-73.07888890000001,40.8122222,2012-11-22 19:30:00,holbrook,ny,us,light,180.0,3 Bright orange lights rise high into upper atmosphere 1 at a time&#44 flicker then vanish.,2012,11,22
-122.25555559999998,38.1041667,2012-11-23 20:15:00,vallejo,ca,us,sphere,60.0,4 bright orange red circles floating in sky suddenly disappear,2012,11,23
-89.91,35.463333299999995,2012-11-28 09:50:00,drummonds,tn,us,triangle,240.0,Blue blur hovering in the sky.,2012,11,28
-79.9416667,37.2708333,2012-11-28 16:45:00,roanoke,va,us,unknown,900.0,This was brownish oddly shapped craft following under an airlplane.,2012,11,28
-73.965,41.1975,2012-11-28 21:36:00,haverstraw,ny,us,light,10800.0,Light above moon.  ((NUFORC Note:  Witness later concludes that the object was a star.  PD)),2012,11,28
-111.99555559999999,40.66,2012-12-03 19:15:00,kearns,ut,us,light,600.0,Oberserved multiple orange ascending upwards and faded away.,2012,12,3
-117.2383333,47.673333299999996,2012-12-08 20:45:00,spokane valley,wa,us,fireball,900.0,FIREBALLS SEEN BY ENTIRE FAMILY OVER THE SPOKANE VALLEY...VIDEO EVIDENCE TOO&#33&#33,2012,12,8
-111.7602778,34.8697222,2012-12-11 21:28:00,sedona,az,us,teardrop,15.0,Loud horseshoe shaped UFO with red&#44 green and white lights that disappeared instantly.,2012,12,11
-156.50472219999997,20.8911111,2012-12-12 03:30:00,wailuku,hi,us,fireball,3.0,Fireball. Triangular craft&#44 noiseless&#44 hovering large.,2012,12,12
-112.07333329999999,33.4483333,2012-12-13 20:00:00,phoenix,az,us,light,900.0,20 white orbs with one blinking orb form triangle over sky harbor.,2012,12,13
-99.7327778,32.4486111,2012-12-15 21:40:00,abilene,tx,us,light,900.0,High altitude light beams out of clouds in vertical pattern.,2012,12,15
-158.1125,21.590277800000003,2012-12-16 01:00:00,haleiwa,hi,us,oval,3.0,Bright blue flash in sky 12/16/2012 1:00 am.,2012,12,16
-119.1761111,34.1975,2012-12-17 00:00:00,oxnard,ca,us,circle,60.0,Silent circular Red glow moves slowly across the Oxnard sky lasting a minute or so.,2012,12,17
-80.2530556,27.197222200000002,2012-12-24 19:00:00,stuart,fl,us,fireball,240.0,Fireball over south Stuart Fl. traveling east/northeast. No lights except for what looked like an orange fireball.,2012,12,24
-120.435,34.8652778,2012-12-29 00:00:00,orcutt,ca,us,fireball,10800.0,A red &amp; yellow fire ball dancing from here and there directly over head. And tben zipped off east over the mountains.,2012,12,29
-86.51861109999999,35.9827778,2012-12-31 22:30:00,smyrna,tn,us,sphere,180.0,Orange/yellow sphere seen in middle tn area.,2012,12,31
-68.42,44.5433333,2012-12-31 23:20:00,ellsworth,me,us,fireball,120.0,4 Orange Spheres flying in diamond formation.,2012,12,31
-80.1938889,25.7738889,2013-01-06 15:30:00,miami,fl,us,formation,120.0,White dots flying in V formation.,2013,1,6
-111.03777779999999,45.6797222,2013-01-12 01:00:00,bozeman,mt,us,flash,3.0,Unidentified Flash.,2013,1,12
-82.0908333,26.975833299999998,2013-01-24 16:10:00,port charlotte,fl,us,light,600.0,Round red light with blinking yellow lights on the back.,2013,1,24
-80.3447222,39.28055560000001,2013-02-02 20:00:00,clarksburg,wv,us,circle,120.0,Round&#44 pulsating orange object in the sky -- no noise,2013,2,2
-88.20388890000001,41.6269444,2013-02-13 19:35:00,plainfield,il,us,circle,240.0,Red ball object seen in plainfield glowed bright dimmed flew off,2013,2,13
-94.59638890000001,30.926111100000004,2013-02-17 20:00:00,chester,tx,us,changing,180.0,3 Orange glowing ball changed into an airplane once it moved closer.,2013,2,17
-87.9888889,41.9316667,2013-02-24 18:20:00,addison,il,us,sphere,30.0,Was outside having a smoke and just watching a plane over the south eastern skies when I glance to my left which if facing north.,2013,2,24
-105.86944440000002,37.46944439999999,2013-03-07 20:15:00,alamosa,co,us,light,600.0,We saw three (or possibly four) orange random glowing lights bigger than stars or airplanes at 8:14 PM&#44 March seventh&#44 2013.,2013,3,7
-81.0561111,29.285555600000006,2013-03-11 22:45:00,ormond beach,fl,us,unknown,420.0,Series of 6 orange red silent unknown objects.,2013,3,11
-104.86527779999999,39.92055560000001,2013-03-17 18:54:00,henderson,co,us,light,23.0,UFO emitted very bright white light&#44 and moved erratically as you can see by watching the video.,2013,3,17
-82.45861109999998,27.947222200000002,2013-03-17 21:30:00,tampa,fl,us,light,1200.0,My dad is retired pilot from the military&#44 we look out the window and all of sudden see tons of tinny lights people walking outside all,2013,3,17
-118.2427778,34.0522222,2013-03-30 15:00:00,los angeles,ca,us,changing,600.0,I was on vacation in Los Angeles California&#44 a buddy picked me up from the airport we were driving down sunset blvd. to our apartment a,2013,3,30
-80.8433333,35.226944399999994,2013-04-13 11:40:00,charlotte,nc,us,rectangle,600.0,At a tball game&#44 looked up at ball overhead&#44 saw a white box. directly overhead. it did not move for 10 minutes. no bigger no smaller (,2013,4,13
-80.3472222,41.0036111,2013-04-14 00:30:00,new castle,pa,us,light,3600.0,Groups of orange lights over New Castle&#44 PA.,2013,4,14
-75.46,40.131666700000004,2013-04-14 20:45:00,oaks,pa,us,circle,4.0,Larger blue circle of light followed by a smaller red dot&#44 overcast no visible stars&#44 approx. 4 sec. time duration,2013,4,14
-84.7452778,39.506944399999995,2013-04-14 20:57:00,oxford,oh,us,formation,600.0,Broken Line of 20-40 Yellow/Orange Lights Norht of Oxford&#44 Ohio.,2013,4,14
-112.35722220000001,33.493333299999996,2013-04-18 11:00:00,litchfield park,az,us,other,120.0,Day Time Flat White Object With Point In The Middle,2013,4,18
-97.7427778,30.266944399999996,2013-04-19 20:00:00,austin,tx,us,sphere,1200.0,15 to 20 red orbs moving from west to east over Austin then disappearing.,2013,4,19
-84.08333329999999,37.1288889,2013-04-23 21:00:00,london,ky,us,triangle,600.0,My son and I saw a triangle shaped object while watching for meteors..,2013,4,23
-98.20138890000001,38.345,2013-05-04 04:30:00,lyons,ks,us,circle,2700.0,Flashing lights darting across the Kansas night sky,2013,5,4
-116.35305559999999,43.695555600000006,2013-05-04 22:00:00,eagle,id,us,rectangle,10.0,Bright light green object moved across Idaho sky.,2013,5,4
-87.7175,41.6252778,2013-05-05 00:00:00,midlothian,il,us,oval,1800.0,We wre standing infront of my house on the street i looked to the east and saw three redish orange lights in thenight sky&#44 they were in,2013,5,5
-112.74361110000001,40.2211111,2013-05-11 07:37:00,dugway,ut,us,other,1800.0,Seen two huge white space shuttle looking objects in the sky just hovering and slowly moving&#33,2013,5,11
-124.4072222,43.1191667,2013-05-11 21:00:00,bandon,or,us,sphere,300.0,Two sets of three fire orange orbs were seen traveling northeast rising and disappearing in the clouds.,2013,5,11
-88.4625,44.1858333,2013-05-17 22:30:00,neenah,wi,us,fireball,120.0,Flickering fire like objects in the sky moving fast eventually fade.,2013,5,17
-74.03277779999999,40.743888899999995,2013-05-20 23:00:00,hoboken,nj,us,oval,300.0,2 people standing in same place and one sees UFO and other doesn&#39t but photos tell what she saw was real,2013,5,20
-97.3211111,31.9516667,2013-05-21 23:00:00,whitney,tx,us,triangle,3600.0,Very strange&#44 big&#44 bright lights&#44 moving quickly&#44 slowly&#44 and also hovering that change directions quickly.,2013,5,21
-96.60861109999999,33.6355556,2013-05-22 11:30:00,sherman,tx,us,circle,120.0,4 staggered discs in sky,2013,5,22
-121.49333329999999,38.5816667,2013-05-22 17:39:00,sacramento,ca,us,triangle,1800.0,At 5:39 pm I was in my backyard and saw lights out of the corner of my eye and looked up in the sky to see a triangular craft with 8 ye,2013,5,22
-118.2427778,34.0522222,2013-05-23 17:06:00,los angeles,ca,us,unknown,2.0,Strange directional &quot;swoosh&quot; sound in the sky near LAX draws attention of 3 witnesses to look up at an empty sky.,2013,5,23
-84.455,33.4486111,2013-05-28 20:45:00,fayetteville,ga,us,fireball,900.0,Too erractic to be a normal action.,2013,5,28
-86.7844444,36.165833299999996,2013-05-28 22:30:00,nashville,tn,us,light,50.0,Star like orb shoots thru sky seen in west Nashville.,2013,5,28
-117.7263889,33.8936111,2013-05-29 09:11:00,chino hills,ca,us,diamond,300.0,Three bright Yellow/Orange round spiked objects in diagonal line.,2013,5,29
-82.6652778,28.033888899999997,2013-06-02 18:00:00,oldsmar,fl,us,oval,600.0,Rose colored oval object in photo.,2013,6,2
-82.5608333,35.69694439999999,2013-06-03 23:00:00,weaverville,nc,us,circle,300.0,Bright unexplained light captured on video traveling over Weaverville&#44 NC.,2013,6,3
-114.46,42.563055600000006,2013-06-04 23:43:00,twin falls,id,us,sphere,1438.0,UFO over  twinfalls  &#44id  this is real  red  flying blinking light   change in  to  3  blinking  light  and  one big orange light  fly,2013,6,4
-114.03666670000001,40.7372222,2013-06-05 07:30:00,wendover,ut,us,changing,7200.0,Two hovering objects,2013,6,5
-75.03111109999999,39.9347222,2013-06-08 17:48:00,cherry hill,nj,us,changing,900.0,Boomerang shaped silver metallic object on clear day stationary and rotating.,2013,6,8
-72.32166670000001,43.0177778,2013-06-11 03:30:00,surry,nh,us,light,300.0,Out of bed with bad leg cramp 3:30 a.m.  Standing at window&#44 saw what I thought was the moon shining through the trees&#44 except then it,2013,6,11
-82.9291667,40.1261111,2013-06-15 19:30:00,westerville,oh,us,formation,300.0,I was riding with a friend in his vehicle&#44 en route to his house. We were on a main road&#44 passing by the local reservoir. He noted that,2013,6,15
-83.6897222,32.63,2013-06-21 22:42:00,centerville,ga,us,disk,138.0,Disk shaped craft making a loud and scary noise.,2013,6,21
-122.30944440000002,41.31,2013-06-22 03:30:00,mt. shasta,ca,us,sphere,3.0,6-22-13 approximately 3:30 am  Looking southward (from the north) at Mount Shasta  A big round white light appeared to enter our atmosp,2013,6,22
-80.14361109999999,26.1219444,2013-06-23 21:00:00,fort lauderdale,fl,us,light,900.0,Red orange lights spaced minutes apart moving E to W at aircraft speeds total of 7 lights over 10 minutes,2013,6,23
-80.1938889,25.7738889,2013-06-23 21:00:00,miami,fl,us,flash,1266.0,I believe we witnessed an UFO,2013,6,23
-77.0844444,38.8902778,2013-06-25 23:00:00,arlington,va,us,fireball,600.0,Orange sphere type object moving in a zig-zag type pattern over Roslyn&#44 Virginia. Lost power when it was hovering.,2013,6,25
-122.54916670000001,47.235833299999996,2013-07-02 04:21:00,university place,wa,us,triangle,600.0,Red lights on an equilateral object.,2013,7,2
-73.05111109999999,41.485833299999996,2013-07-02 05:15:00,naugatuck,ct,us,disk,3.0,Silver saucer with round top in daylight sky.,2013,7,2
-97.6786111,30.508055600000006,2013-07-03 22:00:00,round rock,tx,us,fireball,300.0,Orange/red contained sphere with no sound flys across sky&#44 helicopters chase,2013,7,3
-105.03666670000001,39.8366667,2013-07-04 21:45:00,westminster,co,us,unknown,240.0,4 lights moving into each other then out again and circling.,2013,7,4
-70.3780556,43.5172222,2013-07-04 22:30:00,old orchard beach,me,us,circle,600.0,Red fly objects over OOB Maine,2013,7,4
-122.48694440000001,48.7597222,2013-07-04 23:30:00,bellingham,wa,us,sphere,600.0,Red Orb lights over Bellingham and out over the bay.,2013,7,4
-86.8025,33.5205556,2013-07-05 20:36:00,birmingham,al,us,fireball,60.0,Bright orange fireball seen for a about a full minute.,2013,7,5
