lng,lat,date,city,state,country,shape,duration,comments
-91.9091667,35.8163889,1/15/2014 13:00,pleasant grove,ar,us,disk,15.0,The object was stationary&#44 color of shiny brass&#44 Gave me the feeling of being &#39huge&#44 and far away&#39.
-92.605,32.9358333,1/15/2014 14:30,spearsville,la,us,triangle,2700.0,12-15 lights&#44 rounded corner triangle shape&#44 hovered &amp; tilted fluidly&#44 disappeared after 45 min&#44 complete silence.
-117.69722220000001,33.466944399999996,1/15/2014 14:30,dana point,ca,us,sphere,1200.0,Black object flew around coastal cloud&#44 then flew into the cloud&#44 cloud dissipated 20 min. later.
-86.7522222,33.5008333,1/15/2014 17:45,mountain brook,al,us,light,120.0,Pulsing light hovering&#44 stationary and moving slowly over busy rush hour traffic - NOT a helicopter.
-78.6144444,35.711111100000004,1/15/2014 19:00,garner,nc,us,disk,300.0,7 Red Lights.
-86.8025,33.5205556,1/15/2014 19:30,birmingham,al,us,formation,60.0,Red and white lights appearing to be connected.  Large string of lights.
-156.4655556,20.785,1/15/2014 19:30,kihei,hi,us,circle,240.0,An orange hovering light moving very slowly&#44 occasionally hovering&#44 then moving north very fast.
-79.9219444,33.404166700000005,1/15/2014 19:45,st. stephen,sc,us,sphere,720.0,Either 1 large craft or 6 objects&#44 4 escorting 2.
-82.4780556,34.618333299999996,1/15/2014 20:00,williamston,sc,us,formation,180.0,A linear pattern of 12 reddish lights moving to the South.
-84.01777779999999,33.6675,1/15/2014 20:00,conyers,ga,us,formation,600.0,Massive/Quiet red and white light craft.
-84.1430556,33.89,1/15/2014 20:00,lilburn,ga,us,changing,3600.0,Red and white/yellow stars formed a large&#44 moving cluster then formed into a straight line moving northwest in the sky.
-121.9488889,37.2872222,1/15/2014 20:10,campbell,ca,us,fireball,240.0,Single fireball spotted over Silicon Valley.
-83.9008333,33.83888889999999,1/15/2014 20:15,loganville,ga,us,light,120.0,5 to 7 aircraft in tight&#44 yet scattered formation&#44 with flashing red light&#44 no noise.
-83.86027779999999,33.5966667,1/15/2014 20:30,covington,ga,us,light,300.0,Weird.
-99.82777779999999,28.6772222,1/15/2014 20:45,crystal city,tx,us,flash,5.0,Extremely bright bursts of white light moving at high speed approx. 200 feet above the ground.
-84.5958333,33.396666700000004,1/15/2014 21:00,peachtree city,ga,us,sphere,20.0,3 lights in a straight line&#44 2 red and one white
-84.5958333,33.396666700000004,1/15/2014 21:00,peachtree city,ga,us,sphere,20.0,3 lights in a straight line&#44 2 red and one white.
-71.94,43.3638889,1/15/2014 21:10,north sutton,nh,us,unknown,600.0,Three unidentified smoke trails followed by super fast super high jets.
-156.36944440000002,20.9033333,1/15/2014 3:30,paia,hi,us,sphere,120.0,On 1/15/14 I Saw a golden sphere shaped object hovering over the water on the North Shore at 3:30am.
-121.0811111,38.6858333,1/15/2014 5:30,el dorado hills,ca,us,light,1800.0,Bright blinking light very far away that moved right to left and vertically with 2 smaller object&#39s leaving it.
-81.5861111,27.901111100000005,1/16/1970 19:00,lake wales,fl,us,oval,900.0,I had a very close encounter with a ufo.  It was almost on top of my truck.  They were observing me and had forced me pull over.
-73.6258333,40.58888889999999,1/16/1986 9:10,lido beach,ny,us,circle,1200.0,The Object was above our car hovering.  We didn&#39t see it move towards us ...it was just there in an instance.
-109.54916670000001,38.5733333,1/16/1997 18:00,moab,ut,us,other,180.0,Very bright stationary object approx. 30 deg.off horizon.  Emitted triangular yellow greenlight&#44 modulating from flood to spot beam.  T
-97.9644444,29.568611100000002,1/16/1997 6:30,seguin,tx,us,fireball,5.0,San Antonio Express-News ran 3 stories on the &#39UFO&#39 that was found in a rancher&#39s field.From San Antonio Express-News story&#44 2 witn
-81.035,34.000555600000006,1/16/1998 17:00,columbia (near ft. jackson),sc,us,cone,40.0,Saw small cone shaped object near Fort Jackson army base.
-83.7736111,34.4777778,1/16/1999 19:00,clermont,ga,us,disk,3600.0,My husband we on our back porch&#44 asked me what it was in sky&#44 I looked &amp; in not far distance saw bright lights w/occasional red&#44 got bi
-82.72,32.7291667,1/16/1999 4:45,wrightsville,ga,us,disk,1200.0,I saw what I first thought was a plane but it seemed to hover and then shoot up and down still hovering . We  watched for aprox. 20 min
-93.8766667,45.3933333,1/16/2000 18:00,becker (approx. 5 miles w of&#44 on hwy 10 towards st. cloud),mn,us,triangle,10.0,Traveling east along Hwy 10 around dusk&#44 triangular craft spotted between Hwy and power plant.
-121.73944440000001,38.545,1/16/2000 19:00,davis,ca,us,circle,60.0,Observed bright object (mag. ~ 1) moving NE to SE. Assumed that it was a satellite until I noticed 2 blinking lights.
-86.39944440000001,35.71,1/16/2000 1:30,christiana,tn,us,rectangle,300.0,I witnessed a elongated&#44 triangular shaped object glide/float across a nearly full moon.
-77.72027779999999,39.6416667,1/16/2000 20:50,hagerstown (sww of&#44  on i81&#44 intersect.i70 &amp; i81),md,us,light,2.0,In west&#44 brilliant point of light(larger than star or planet) &amp; streak fell nearly vertical from sky.
-82.3219444,32.2041667,1/16/2000 21:00,lyons,ga,us,light,10.0,Flash in the southern sky&#44 according to others this was similar to the night of the meteor just off the east coast&#44 except of course th
-122.2336111,47.381111100000005,1/16/2001 0:30,kent,wa,us,light,3600.0,Bright lights seen moving in the sky executing 90 degree turns&#44 and flickering colors between red&#44 blue&#44 and bright white.
-76.4969444,42.4405556,1/16/2001 6:30,ithaca,ny,us,sphere,300.0,I saw a brilliant sphere&#44 that a search light came out of...the search light went out&#44 and the sphere disappeared.
-78.8644444,43.038611100000004,1/16/2002 0:10,north tonawanda,ny,us,formation,20.0,About 20 Metalic Objects (No Lights) Moving NE Changing Formation Moving Very Fast
-122.2697222,37.804444399999994,1/16/2002 19:30,oakland,ca,us,light,1200.0,Stationary&#44 bright white light blinking smaller&#44 colored lights in eastern sky.
-84.2808333,30.438055600000006,1/16/2002 21:30,tallahassee,fl,us,light,60.0,Large bright white light with a blue tail-roundish shaped but elongated.  Dropping vertically from the sky.
-71.1430556,42.9908333,1/16/2002 22:00,fremont,nh,us,light,600.0,Bright blending lights
-122.675,45.523611100000004,1/16/2002 22:05,portland,or,us,light,120.0,Red&#44 fuzzy ball of light streaking across in front of the mountain.
-72.77083329999999,42.0547222,1/16/2002 22:15,southwick,ma,us,disk,600.0,Octagon shaped object with bright red and white lights
-86.16638890000002,34.2005556,1/16/2003 0:30,boaz,al,us,circle,300.0,round object appeared in the sky opend parichuted out thn turned into a small plane then vanished
-118.78055559999999,34.2694444,1/16/2003 14:00,simi valley,ca,us,cylinder,600.0,Extremely bright object moving very slowly at a extremely high altitude
-75.51527779999999,40.1302778,1/16/2003 14:02,phoenixville,pa,us,circle,3.0,I was watching NASA TV on my computer and  at 2:02pm EST time nasa was broadcasting a live closeup shot of the earth. i saw a round met
-103.18388890000001,48.6305556,1/16/2003 16:30,wildrose,nd,us,triangle,1500.0,made a humming buzzing noise grey in collor got withen an 1/8 of a mile from it.
-87.3769444,44.834166700000004,1/16/2003 18:30,sturgeon bay,wi,us,light,1500.0,Two bright lights over Lake Michigan&#44 one full of colors&#44 the other still light&#44 same distance above water.
-117.08555559999999,33.1191667,1/16/2003 22:00,escondido,ca,us,cone,600.0,Cone shaped craft
-122.13305559999999,38.0194444,1/16/2003 23:35,martinez,ca,us,circle,10.0,It was going way too fast to be a jet and it made sudden changes in direction
-96.8,32.783333299999995,1/16/2003 7:00,dallas,tx,us,sphere,5400.0,Object chased by Jets producing jagged contrails for over 30 minutes....
-106.4863889,31.758611100000003,1/16/2003 7:26,el paso,tx,us,cigar,20.0,Cigar shaped object in eastern sky.
-84.21722220000001,33.8544444,1/16/2003 7:30,tucker,ga,us,chevron,30.0,Flying wing spotted in Atlanta
-73.5863889,43.3005556,1/16/2003 9:40,hudson falls,ny,us,disk,300.0,5 Disks spotted over Upper NY State
-117.2888889,34.1083333,1/16/2004 23:00,san bernardino,ca,us,unknown,300.0,UNKNOWN HOVERING OBJECT
-75.0730556,40.2077778,1/16/2004 23:11,ivyland,pa,us,circle,300.0,I saw the ufo&#39s outride my bedroom window which faces the south corner of the house.There appeared to be 3 objects.The next mor
-74.6175,40.9483333,1/16/2004 4:00,lake hopatcong,nj,us,triangle,300.0,The object was shaped like a model of a molecule with loud rumbling and a star shape at the center.
-117.1563889,32.7152778,1/16/2005 10:42,san diego,ca,us,circle,180.0,Two reddish dots appear in the sky&#44 move around a bit and then fade out
-105.03666670000001,39.8366667,1/16/2005 14:00,westminster,co,us,circle,60.0,My friend and i where outside smoking and noticed that there was quite a few falling stars.I was facing to the north and he was facing
-118.04583329999998,34.0519444,1/16/2005 15:30,south el monte,ca,us,disk,600.0,5 circular disk-like objects; one with a blue disk-like object affixed to it moving back and forth half way around it continuously.
-94.9772222,29.7352778,1/16/2005 17:48,baytown,tx,us,other,300.0,vertical and horizontal flares moving slowly in the sky  ((NUFORC Note:  Both photos are of contrails against a clear sky.  PD))
-98.4933333,29.423888899999998,1/16/2005 1:00,san antonio,tx,us,light,5.0,Two sets of falling object fell over the north part of San Antonio&#44 seemed like two sets of car headlights racing towards the surface
-83.92944440000001,42.6072222,1/16/2005 8:00,howell,mi,us,flash,5.0,blinding flash
-70.1036111,43.856944399999996,1/16/2006 21:00,freeport,me,us,light,6300.0,Three lights form a triangle over Maine
-72.8236111,41.4569444,1/16/2006 22:15,wallingford,ct,us,oval,5.0,brightblue light decending at high speed it was the size of small car about 1/4 mile from my location and end was red it shocked me
-97.5858333,33.2341667,1/16/2006 23:00,decatur,tx,us,disk,60.0,1 night. 2 witnesses. 3 lighted disk. And a whole lot of confusion.
-69.50361109999999,44.6377778,1/16/2006 23:00,clinton,me,us,circle,2.0,green object trailing haze
-97.166667,49.883333,1/16/2006 3:25,winnipeg (canada),mb,ca,disk,180.0,UFO sighting on Bishop Grandin Boulevard
-89.24416670000001,45.9172222,1/16/2007 0:10,eagle river,wi,us,unknown,600.0,i notice something that grabs my attention through the window&#44 and i go outside for a look.  as i exit my garage i notice everything ar
-77.1530556,39.0838889,1/16/2007 11:30,rockville,md,us,disk,180.0,Flying silent metallic disk passes over my head
-82.45861109999998,27.947222200000002,1/16/2007 12:00,tampa,fl,us,disk,3.0,video footage of  USO/UFO ignored  (brilliant). Say hello history channel...u will c the footage there.......
-118.30805559999999,34.180833299999996,1/16/2007 17:50,burbank,ca,us,disk,4.0,Silver disk seen in Burbank&#44 CA 1/16/2007 at 5:50 pm PST
-86.27444440000001,34.6277778,1/16/2007 18:00,woodville,al,us,light,1800.0,My husband and I have been seeing a light on the western horizon right at about 6pm every night for a while now. We traveled west on Hw
-85.2722222,41.5325,1/16/2007 18:00,south milford,in,us,light,120.0,I witnessed a bright light hover for a minute&#44 then shoot straight up into the sky and disappear.
-80.0055556,35.955555600000004,1/16/2007 18:30,high point,nc,us,triangle,300.0,Driving under a strange hovering craft looking like a triangle plane.
-90.0255556,38.6366667,1/16/2007 20:00,caseyville,il,us,triangle,7200.0,A triangle shaped low flying object was seen near Old Collinsville Rd in Caseyville&#44 IL on January 16&#44 2007.
-80.0055556,35.955555600000004,1/16/2007 21:00,high point,nc,us,chevron,300.0,V-shaped craft hovering near High Point
-121.65444440000002,36.6777778,1/16/2007 21:30,salinas,ca,us,oval,30.0,I was observing a small plane at night when I  noticed dim lights  behind first aircraft.
-96.615,33.1975,1/16/2007 22:00,mckinney,tx,us,cigar,900.0,it kept moving in a circular path&#44 like it was searching for something
-76.2766667,39.9791667,1/16/2007 23:30,willow street,pa,us,light,180.0,Large reddish pink light Decending from sky in southern lancaster county&#44 Pennsylvania
-73.1483333,44.5438889,1/16/2007 6:00,colchester,vt,us,light,180.0,I saw an extremely bright  light traveling in a perfectly straight line from West to East.
-71.1555556,41.7013889,1/16/2008 0:00,fall river,ma,us,flash,300.0,It was about 5:30 am at the time i spotted this object in the early morning sky...
-72.6625,40.9169444,1/16/2008 11:30,riverhead,ny,us,unknown,120.0,UFO Spotted in Riverhead NY 01/16/08
-87.34638890000001,41.5933333,1/16/2008 20:00,gary,in,us,triangle,300.0,Five black triangular ships sighted in Gary&#44 Indiana city limits close enough for me to get a clear view of what they looked like
-86.0775,40.866111100000005,1/16/2008 21:00,denver,in,us,triangle,2700.0,My son was on the gravel road leading to our home.  He saw lights that were hovering over our home.  As he neared the lights (the light
-74.36583329999999,40.4147222,1/16/2008 23:00,old bridge,nj,us,triangle,300.0,TRIANGULAR WITH 8 BRIGHT LIGHTS
-71.9630556,41.8975,1/16/2008 5:00,pomfret,ct,us,triangle,240.0,Triangle with lights across the back
-95.8544444,36.2694444,1/16/2008 5:07,owasso,ok,us,triangle,240.0,Huge triangle shape steady red and white lights not moving and low to the ground appeared many city blocks in length and width
-70.7222222,41.7625,1/16/2008 5:25,wareham,ma,us,unknown,600.0,UFO fleet?  Hundreds of sparkling lights
-70.6188889,41.6458333,1/16/2008 5:30,north falmouth,ma,us,unknown,600.0,Very large silent strobing light object of indiscernible shape moving slowly over the horizon before dawn.
-114.22916670000001,33.663888899999996,1/16/2008 5:58,quartzsite,az,us,flash,60.0,Bright Light&#44 looked like Jupiter but too yellow&#44 dimmed as it slowly moved South
-87.65,41.85,1/16/2008 6:00,chicago,il,us,circle,1800.0,Bright object seen over Lake Michigan.  ((NUFORC Note:  Sirius??  PD))
-112.07333329999999,33.4483333,1/16/2008 9:00,phoenix,az,us,circle,60.0,A floating platform was seen among the clouds while walking downtown.
-110.9258333,32.2216667,1/16/2009 16:10,tucson,az,us,light,1800.0,A red dot in the sky orbiting a white dot&#44 while the white dot moves across the sky making circles.
-122.41833329999999,37.775,1/16/2009 18:30,san francisco,ca,us,light,30.0,White orb turned pink&#44 then red&#44 then faded out as it moved across the sky.
-117.04416670000002,46.416388899999994,1/16/2009 18:30,clarkston,wa,us,light,2100.0,It looked like a huge star&#44 but far to close&#44 and way to bright
-93.8744444,45.171944399999994,1/16/2009 18:30,buffalo,mn,us,light,7200.0,Bright&#44 white object with flashing red&#44 yellow&#44 green&#44 and blue lights hovering in the night sky seen from Buffalo&#44 Minnesota
-106.65055559999999,35.084444399999995,1/16/2009 18:30,albuquerque,nm,us,other,30.0,Three spheres of light connected in a club like shape&#44 lower lights soft whitish&#44 upper light yellowish orangish traveling silently.
-84.3880556,33.7488889,1/16/2009 19:30,atlanta,ga,us,light,1200.0,My wife and I noticed a bright light in the direction west of Atlanta tonight that became very bright and then dim and repeated the sam
-117.9136111,33.8352778,1/16/2009 20:30,anaheim,ca,us,disk,60.0,Flying disk over Anaheim Ca
-84.48638890000001,43.9808333,1/16/2009 20:45,gladwin,mi,us,sphere,2700.0,Slow moving orange light that pulsates red flying at low altitude
